ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
696	"ARE"	"United Arab Emirates"	2009.0	-0.9155047	-1.261259	-0.9855286	65	-1.683079	-1.21389	-1.147582	-0.9162053	-0.6841155	-0.6153091	-0.1741951	84	-1.75057	-1.494639	-1.439986	-1.256091	-1.079189	-1.03777	-0.8117778	68
696	"ARE"	"United Arab Emirates"	2010.0	-0.791551	-0.848129	-0.954006	72	-1.363594	-1.108588	-1.03167	-0.7774146	-0.5630085	-0.5144601	-0.2630057	93	-1.455308	-1.14729	-1.090483	-0.847639	-0.6188295	-0.5644896	-0.2627312	67
696	"ARE"	"United Arab Emirates"	2011.0	-0.6262162	-1.082136	-0.6887748	69	-1.185392	-0.8936528	-0.8312004	-0.6182021	-0.434557	-0.3740503	-0.1656993	101	-1.497981	-1.320125	-1.255863	-1.080149	-0.9065954	-0.8699322	-0.6778705	68
696	"ARE"	"United Arab Emirates"	2012.0	-0.8181849	-0.9254001	-1.053207	74	-1.559043	-1.115548	-1.058435	-0.8054658	-0.5941681	-0.5321444	-0.3251291	94	-1.416265	-1.197232	-1.129767	-0.9279713	-0.7022134	-0.649405	-0.409801	69
696	"ARE"	"United Arab Emirates"	2013.0	-0.6847786	-1.074645	-0.8819153	64	-1.211235	-0.9937596	-0.9163504	-0.6724928	-0.4665111	-0.4175115	-0.1550803	94	-1.455048	-1.280974	-1.238831	-1.067595	-0.9233846	-0.8827936	-0.7293711	63
696	"ARE"	"United Arab Emirates"	2014.0	-0.7334497	-0.6929812	-0.8442815	76	-1.391367	-1.019731	-0.9537848	-0.7298054	-0.5066091	-0.4545912	-0.2448431	97	-1.240668	-0.9639118	-0.8924477	-0.6898397	-0.4944408	-0.4433289	-0.2304351	80
696	"ARE"	"United Arab Emirates"	2015.0	-0.7355093	-0.7769967	-0.8021457	78	-1.334441	-1.05114	-0.9690849	-0.7295369	-0.5132211	-0.4554551	-0.2525167	95	-1.226162	-1.026209	-0.9789237	-0.7783134	-0.5706654	-0.5056277	-0.3319095	73
696	"ARE"	"United Arab Emirates"	2016.0	-0.7531158	-0.9018777	-0.8106379	79	-1.33837	-1.063357	-0.98388	-0.7550604	-0.5221595	-0.460572	-0.1859688	120	-1.201005	-1.065582	-1.03016	-0.9010104	-0.7709002	-0.7332712	-0.506214	77
696	"ARE"	"United Arab Emirates"	2017.0	-0.562211	-0.6694653	-0.4475804	93	-1.12623	-0.841912	-0.7847873	-0.5558011	-0.3497315	-0.2832629	-0.1232558	127	-1.22172	-0.9146663	-0.8530133	-0.6719087	-0.4831105	-0.4382743	-0.1897433	90
696	"ARE"	"United Arab Emirates"	2018.0	-0.6044658	-0.2721151	-0.6295179	109	-1.172503	-0.8533661	-0.7847975	-0.6038843	-0.4198874	-0.373763	-0.1654121	194	-0.5196561	-0.3930193	-0.3698764	-0.2748819	-0.175504	-0.1470949	0.01040796	95
696	"ARE"	"United Arab Emirates"	2019.0	-0.6220152	-0.5323063	-0.6737761	100	-1.127568	-0.8792062	-0.8220987	-0.6153324	-0.4306374	-0.3847616	-0.14059	175	-0.9535784	-0.7051932	-0.6651693	-0.5313329	-0.4085187	-0.3711951	-0.1579282	91
696	"ARE"	"United Arab Emirates"	2020.0	-0.6703225	-0.500994	-0.5949745	96	-1.262362	-0.9886421	-0.9255856	-0.6543375	-0.4452462	-0.3906918	-0.19207	182	-0.8155673	-0.6578848	-0.6244903	-0.502818	-0.3780071	-0.3440933	-0.1946637	95
696	"ARE"	"United Arab Emirates"	2021.0	-0.5828803	-0.5916377	-0.5695804	86	-1.189595	-0.8398874	-0.7811496	-0.5778471	-0.3818035	-0.3351565	-0.1997004	173	-0.8361462	-0.7063264	-0.6829747	-0.5875454	-0.5073777	-0.4889093	-0.3967714	77
696	"ARE"	"United Arab Emirates"	2022.0	-0.6846271	-0.7298664	-0.7463317	88	-1.081577	-0.8836596	-0.8352254	-0.6836834	-0.5302777	-0.4892001	-0.2986772	194	-0.9548759	-0.8535185	-0.8171163	-0.7271814	-0.6432571	-0.617003	-0.5206035	88
696	"ARE"	"United Arab Emirates"	2023.0	-0.5558516	-0.5291543	-0.663375	88	-0.9096789	-0.752642	-0.7133874	-0.5552268	-0.4122456	-0.3745659	-0.2195184	232	-0.6892065	-0.612215	-0.5943287	-0.5296968	-0.4665656	-0.4456155	-0.3437195	87
696	"ARE"	"United Arab Emirates"	2024.0	-0.5992376			100	-0.9790942	-0.7784976	-0.7384272	-0.597797	-0.4681223	-0.4324747	-0.2943786									
698	"OMN"	"Oman"	1971.0	-0.9245004	-0.9009443	-0.8895058	35	-1.96133	-1.488629	-1.377559	-0.9202188	-0.4931843	-0.3854673	0.09954167	58	-1.675908	-1.338204	-1.221494	-0.8871112	-0.5962629	-0.5152856	-0.1005202	58
698	"OMN"	"Oman"	1972.0	-0.463897	-0.2673136	-0.3770464	70	-1.311991	-0.9027896	-0.7867861	-0.4601671	-0.1311886	-0.02726329	0.3683439	91	-1.03093	-0.6430764	-0.5393325	-0.2579587	-0.004175907	0.05998778	0.3586907	94
698	"OMN"	"Oman"	1973.0	-0.3443858	-0.5456302	-0.5489118	71	-1.519009	-0.8724979	-0.7412097	-0.3312604	0.02904554	0.1400912	0.4119484	87	-1.17575	-0.9125804	-0.8213571	-0.5401744	-0.2833522	-0.2113343	0.03950906	89
698	"OMN"	"Oman"	1974.0	-0.1029237	0.01533696	-0.00309392	50	-0.8783568	-0.4622436	-0.3943637	-0.09277136	0.1650054	0.2333575	0.4343483	69	-0.5433416	-0.2490271	-0.1932032	0.01719605	0.2205854	0.2837752	0.5108368	70
698	"OMN"	"Oman"	1975.0	0.1497657	0.06920397	0.1502856	66	-0.4380771	-0.1275364	-0.06374168	0.1525576	0.360069	0.4123704	0.6429497	87	-0.4415151	-0.1860601	-0.1245972	0.07734633	0.2506012	0.2897361	0.4888113	66
698	"OMN"	"Oman"	1976.0	-0.1287085	-0.1843506	-0.1364451	84	-0.8076542	-0.4442467	-0.3727677	-0.1246597	0.1194072	0.188323	0.5306594	89	-0.9698507	-0.512452	-0.4366068	-0.178654	0.06351288	0.1294592	0.3721423	83
698	"OMN"	"Oman"	1977.0	-0.1102065	-0.004514303	-0.1224046	88	-0.8268515	-0.4223539	-0.3449688	-0.09951401	0.1115204	0.160585	0.3584012	93	-0.5090786	-0.2930901	-0.2073591	-0.00191915	0.2060422	0.2606477	0.4097333	91
698	"OMN"	"Oman"	1978.0	-0.07782188	-0.06544149	-0.0560833	102	-0.6908792	-0.3160389	-0.2620319	-0.07114236	0.1052942	0.1456973	0.369034	118	-0.5321255	-0.3054764	-0.2488151	-0.06124487	0.1206014	0.1597561	0.3541374	126
698	"OMN"	"Oman"	1979.0	-0.05481869	-0.03538124	0.006878272	139	-0.484413	-0.2755571	-0.2298458	-0.05248271	0.1095387	0.1531266	0.3324927	168	-0.4557871	-0.2282898	-0.1879002	-0.03032003	0.1151771	0.1533525	0.3195803	118
698	"OMN"	"Oman"	1980.0	-0.1545965	-0.1466398	-0.1554824	108	-0.5704154	-0.3638427	-0.3120818	-0.1513634	0.003316466	0.04662091	0.2501353	114	-0.5850574	-0.3659152	-0.3083988	-0.1416594	0.01508452	0.05783675	0.3059582	103
698	"OMN"	"Oman"	1981.0	-0.149461	-0.1093706	-0.1141197	144	-0.5333687	-0.3406866	-0.2894632	-0.1512028	-0.009266705	0.02629567	0.2203461	162	-0.50897	-0.2756268	-0.2448042	-0.1086787	0.02893132	0.06688399	0.1595515	134
698	"OMN"	"Oman"	1982.0	-0.1389456	-0.136852	-0.1155077	164	-0.4713121	-0.3064479	-0.2716782	-0.1389716	-0.008309781	0.0200977	0.2182379	192	-0.5338201	-0.3116236	-0.2700397	-0.1319667	-0.007978927	0.0221303	0.1382707	158
698	"OMN"	"Oman"	1983.0	-0.1243958	-0.03607975	-0.152795	144	-0.5261963	-0.3076917	-0.2701341	-0.1234921	0.01833631	0.05658605	0.2146878	168	-0.3105053	-0.1749578	-0.1457281	-0.03233397	0.0662891	0.09092083	0.1707485	147
698	"OMN"	"Oman"	1984.0	-0.245796	-0.2750932	-0.2981536	142	-0.7038357	-0.4284023	-0.4005	-0.2421813	-0.1112642	-0.07687438	0.1040753	184	-0.5351386	-0.382452	-0.3569512	-0.2753864	-0.1927797	-0.1671126	-0.0472409	144
698	"OMN"	"Oman"	1985.0	-0.1735312	-0.2308849	-0.18155	147	-0.5495819	-0.3486347	-0.3176402	-0.1694405	-0.03595796	2.20856E-5	0.1622467	183	-0.477118	-0.3617852	-0.332538	-0.2299149	-0.1272795	-0.1023532	-7.057453E-4	149
698	"OMN"	"Oman"	1986.0	-0.1282433	-0.2996205	-0.1579344	149	-0.4665488	-0.3142042	-0.2723273	-0.1271472	0.006673462	0.04067876	0.2041331	182	-0.5637254	-0.4389634	-0.4042402	-0.2987399	-0.1987274	-0.1705453	-0.08375616	148
698	"OMN"	"Oman"	1987.0	-0.1676893	-0.3282447	-0.1008866	137	-0.639336	-0.3745244	-0.3317576	-0.162928	-0.003642576	0.0424013	0.199961	157	-0.7966366	-0.5128993	-0.4745108	-0.3249974	-0.1831044	-0.1512747	0.006627514	140
698	"OMN"	"Oman"	1988.0	-0.4848794	-0.5465031	-0.4619783	133	-1.154818	-0.7779263	-0.7145475	-0.4788329	-0.2713728	-0.2201611	-0.02443303	155	-0.9364878	-0.7409051	-0.7029139	-0.5481395	-0.3965517	-0.3509126	-0.1832273	131
698	"OMN"	"Oman"	1989.0	-0.4568446	-0.7855291	-0.4739737	113	-1.214114	-0.7892845	-0.7175958	-0.441668	-0.2200351	-0.1588584	0.08218626	134	-1.415804	-1.069196	-1.001972	-0.7821558	-0.5785602	-0.5182364	-0.1491941	112
698	"OMN"	"Oman"	1990.0	-0.5134403	-0.7126671	-0.5756085	86	-1.170937	-0.8846838	-0.7966895	-0.5063258	-0.2551896	-0.199392	0.0536878	99	-1.733939	-1.089176	-0.9652738	-0.7158206	-0.4494191	-0.3678678	-0.1268374	86
698	"OMN"	"Oman"	1991.0	-0.6166744	-0.7017545	-0.66619	73	-1.498433	-1.007958	-0.9047641	-0.6012126	-0.3437651	-0.2690497	-0.02357011	84	-1.393425	-1.039422	-0.9455662	-0.6955471	-0.4695681	-0.4036777	-0.1235761	73
698	"OMN"	"Oman"	1992.0	-0.5713887	-0.5960354	-0.6481314	71	-1.567279	-0.9410517	-0.8580054	-0.5562988	-0.3145588	-0.250487	-0.0120371	81	-1.258897	-0.9392736	-0.8509337	-0.5857028	-0.3519703	-0.2958921	0.01951984	61
698	"OMN"	"Oman"	1993.0	-0.6630523	-0.5201352	-0.7527317	60	-1.418451	-1.049097	-0.9568842	-0.660243	-0.3813682	-0.3034502	0.007702624	71	-1.107314	-0.8259535	-0.748919	-0.5091353	-0.2976223	-0.2367857	-0.06845763	60
698	"OMN"	"Oman"	1994.0	-0.7881307	-0.7442134	-0.8470015	64	-1.701267	-1.18184	-1.092389	-0.7883303	-0.4904086	-0.3837164	-0.1183781	85	-1.375232	-1.067256	-0.9951917	-0.7519282	-0.4806216	-0.3981613	-0.05307058	63
698	"OMN"	"Oman"	1995.0	-0.7539759	-0.6870006	-0.7676125	63	-1.49626	-1.101936	-1.025664	-0.7474822	-0.4798586	-0.400691	-0.1432745	87	-1.245831	-0.9767692	-0.9220461	-0.689905	-0.4607056	-0.3945915	-0.1643128	79
698	"OMN"	"Oman"	1996.0	-0.7708834	-0.7930291	-0.7851459	71	-1.437059	-1.143005	-1.059981	-0.7636413	-0.4937791	-0.4342685	-0.1860937	84	-1.45043	-1.157202	-1.075203	-0.7862535	-0.5108049	-0.453583	-0.1718445	71
698	"OMN"	"Oman"	1997.0	-0.7092578	-0.7627854	-0.8351843	71	-1.417143	-1.07897	-0.9816611	-0.6997815	-0.4485197	-0.380332	-0.1282636	88	-1.307861	-1.075777	-1.008859	-0.7522524	-0.5203262	-0.4784743	-0.2938413	70
698	"OMN"	"Oman"	1998.0	-0.8196259	-0.8488955	-0.922707	60	-1.806796	-1.246065	-1.14088	-0.8028549	-0.5104945	-0.4208292	-0.09774073	77	-1.640467	-1.262825	-1.168789	-0.8370703	-0.5667812	-0.4948192	-0.1571973	61
698	"OMN"	"Oman"	1999.0	-0.7789313	-0.7826614	-0.8372252	66	-1.615972	-1.180007	-1.096616	-0.7657996	-0.4888314	-0.4297121	-0.1375006	90	-1.539712	-1.141406	-1.057932	-0.7725265	-0.5224272	-0.4754671	-0.2160074	64
698	"OMN"	"Oman"	2000.0	-1.228975	-1.336382	-1.273113	65	-2.197016	-1.715922	-1.593224	-1.223755	-0.8761372	-0.7740763	-0.3568323	77	-2.156726	-1.78366	-1.680772	-1.328392	-1.001546	-0.911349	-0.5899272	64
698	"OMN"	"Oman"	2001.0	-1.098453	-1.239659	-1.187242	66	-2.378482	-1.575115	-1.460562	-1.073289	-0.7694798	-0.675221	-0.08066223	81	-2.484182	-1.713046	-1.605281	-1.219449	-0.8938317	-0.8218877	-0.3964771	65
698	"OMN"	"Oman"	2002.0	-1.171345	-1.306274	-1.227456	76	-1.971889	-1.6144	-1.510439	-1.158547	-0.8469673	-0.7810918	-0.473854	131	-1.782222	-1.561104	-1.503096	-1.302276	-1.116574	-1.06634	-0.8438312	74
698	"OMN"	"Oman"	2003.0	-1.191849	-1.485919	-1.297875	78	-1.937405	-1.590774	-1.505749	-1.186264	-0.8867371	-0.8152739	-0.4681254	97	-2.145066	-1.824615	-1.743849	-1.485661	-1.227508	-1.157765	-0.7646169	76
698	"OMN"	"Oman"	2004.0	-1.003794	-1.303189	-1.106068	71	-1.946419	-1.422507	-1.31418	-0.9806795	-0.7123832	-0.6390657	-0.3797878	90	-2.070629	-1.625676	-1.561859	-1.299913	-1.059102	-0.9948081	-0.7222133	71
698	"OMN"	"Oman"	2005.0	-1.083685	-1.249481	-1.166826	74	-2.007289	-1.44722	-1.378808	-1.06424	-0.8196968	-0.7363174	-0.4657178	99	-1.902086	-1.568251	-1.503984	-1.238874	-1.019049	-0.9612075	-0.777897	74
698	"OMN"	"Oman"	2006.0	-0.9690247	-1.513105	-1.060577	85	-1.856964	-1.424517	-1.297596	-0.9554098	-0.6519008	-0.5676803	-0.326444	107	-2.024127	-1.795444	-1.729409	-1.512027	-1.293602	-1.242283	-0.9848971	88
698	"OMN"	"Oman"	2007.0	-1.279569	-1.320599	-1.41437	79	-2.170031	-1.68517	-1.598031	-1.270317	-0.9879381	-0.9190205	-0.5862848	96	-2.185578	-1.733331	-1.617955	-1.302482	-1.040334	-0.9845462	-0.7002453	78
698	"OMN"	"Oman"	2008.0	-1.292398	-1.473705	-1.392392	74	-2.17398	-1.678983	-1.589786	-1.285141	-1.017151	-0.9521624	-0.6699823	96	-2.03811	-1.730925	-1.675916	-1.473889	-1.261301	-1.20697	-0.9936999	73
698	"OMN"	"Oman"	2009.0	-1.174251	-1.417129	-1.33225	66	-1.862954	-1.523555	-1.43367	-1.166095	-0.9151961	-0.8452794	-0.5314093	84	-2.015503	-1.665512	-1.606	-1.415089	-1.221374	-1.164207	-0.944322	67
698	"OMN"	"Oman"	2010.0	-1.218566	-1.218034	-1.284043	72	-2.00369	-1.597181	-1.492056	-1.209652	-0.9423256	-0.8627788	-0.5330055	92	-2.158577	-1.553883	-1.492989	-1.211138	-0.952187	-0.892755	-0.5620884	68
698	"OMN"	"Oman"	2011.0	-1.160662	-1.372425	-1.169127	69	-1.830478	-1.470277	-1.391884	-1.16357	-0.9135403	-0.8513424	-0.5953136	101	-1.930549	-1.620316	-1.559546	-1.365053	-1.19205	-1.13649	-0.9340693	68
698	"OMN"	"Oman"	2012.0	-1.033188	-1.144625	-1.311384	74	-1.772166	-1.343161	-1.272187	-1.03168	-0.7976701	-0.7402538	-0.4212835	94	-1.79314	-1.434403	-1.370284	-1.143531	-0.917068	-0.8479931	-0.5501683	69
698	"OMN"	"Oman"	2013.0	-1.041094	-1.293704	-1.226856	64	-1.798763	-1.38526	-1.299022	-1.039579	-0.7902849	-0.7264355	-0.424861	94	-1.781607	-1.503892	-1.457202	-1.288169	-1.13639	-1.101976	-0.8736571	63
698	"OMN"	"Oman"	2014.0	-1.281488	-1.344017	-1.350122	76	-1.943743	-1.646761	-1.554661	-1.279654	-1.021969	-0.9579188	-0.6291329	97	-1.929444	-1.667415	-1.59064	-1.329118	-1.119739	-1.07836	-0.8158377	79
698	"OMN"	"Oman"	2015.0	-1.174824	-1.347315	-1.314663	77	-2.228199	-1.576529	-1.47452	-1.163297	-0.9027608	-0.8120451	-0.5415575	94	-2.019064	-1.659296	-1.579371	-1.340799	-1.113303	-1.047032	-0.797788	73
698	"OMN"	"Oman"	2016.0	-1.068498	-1.168997	-1.063068	80	-1.70761	-1.396061	-1.318705	-1.06933	-0.8169358	-0.7428253	-0.410879	119	-1.643673	-1.36074	-1.321089	-1.163643	-1.018295	-0.9729063	-0.836363	77
698	"OMN"	"Oman"	2017.0	-0.8914669	-1.164873	-1.034786	92	-1.556561	-1.230953	-1.158428	-0.8890516	-0.6269505	-0.5649692	-0.355074	124	-1.720777	-1.47636	-1.396784	-1.157473	-0.9479297	-0.8863795	-0.6251693	90
698	"OMN"	"Oman"	2018.0	-0.842788	-0.5454228	-0.976548	108	-1.413745	-1.111724	-1.042326	-0.8360462	-0.6426261	-0.5995136	-0.2883813	191	-0.8175769	-0.6892286	-0.658167	-0.5407691	-0.4395657	-0.4166515	-0.2967951	94
698	"OMN"	"Oman"	2019.0	-0.802745	-0.6448132	-0.9452903	97	-1.366575	-1.1015	-1.020498	-0.7985027	-0.5936721	-0.5236106	-0.2853021	167	-1.010157	-0.8152846	-0.7738434	-0.6471657	-0.5128408	-0.4735086	-0.3377561	90
698	"OMN"	"Oman"	2020.0	-0.8168249	-0.6129871	-0.8682314	97	-1.552777	-1.155306	-1.044648	-0.8124533	-0.5744748	-0.5258101	-0.2810051	179	-0.9777554	-0.7705948	-0.7398733	-0.6136544	-0.4810584	-0.4419162	-0.2526458	96
698	"OMN"	"Oman"	2021.0	-0.674051	-0.5252295	-0.8397299	85	-1.242936	-0.9516767	-0.8960238	-0.6629504	-0.4596303	-0.3995323	-0.1881078	169	-0.7952868	-0.6347938	-0.6152243	-0.5230011	-0.4342456	-0.4110939	-0.3194321	77
698	"OMN"	"Oman"	2022.0	-0.6324113	-0.5864943	-0.9168357	88	-1.02629	-0.8592839	-0.7951829	-0.6270211	-0.4810935	-0.437711	-0.26199	190	-0.8295484	-0.6973491	-0.6763836	-0.5841729	-0.501475	-0.4770372	-0.3863562	87
698	"OMN"	"Oman"	2023.0	-0.7987714	-0.6804262	-0.9463238	87	-1.169066	-1.007842	-0.9642881	-0.7931387	-0.6409404	-0.5947516	-0.4311572	227	-0.8628122	-0.7769074	-0.7591886	-0.6785278	-0.6122631	-0.5910705	-0.519981	87
698	"OMN"	"Oman"	2024.0	-0.8065016			100	-1.188842	-0.9843445	-0.9524471	-0.8065274	-0.6601094	-0.6254817	-0.4461694									
700	"AFG"	"Afghanistan"	1946.0	-0.498617	0.4437318	1.106492	12	-2.030615	-1.17789	-1.018339	-0.4973938	0.02038077	0.1496491	0.760173	18	-0.5186001	-0.027336	0.06530576	0.4458292	0.8329124	0.9381511	1.522543	17
700	"AFG"	"Afghanistan"	1947.0	-0.4285698	-0.131277	0.2161339	19	-1.247756	-0.8947536	-0.7872935	-0.4206614	-0.07074163	0.01764145	0.3721558	32	-0.72094	-0.4666776	-0.3865718	-0.1293592	0.1360744	0.2081831	0.5218792	34
700	"AFG"	"Afghanistan"	1948.0	-0.3216251	-0.2323365	-0.08922694	19	-1.581428	-0.8219373	-0.7226426	-0.3188366	0.04813525	0.1597031	0.6516585	60	-0.8797141	-0.5209949	-0.4565492	-0.2297179	0.004735926	0.05677939	0.2719553	93
700	"AFG"	"Afghanistan"	1949.0	-0.7241553	-0.5339451	-0.4476857	20	-1.80046	-1.284974	-1.171798	-0.704229	-0.3269845	-0.2440459	0.3549233	73	-1.069748	-0.793724	-0.7393472	-0.5322387	-0.3277086	-0.2898623	-0.07900992	50
700	"AFG"	"Afghanistan"	1950.0	-0.2503201	-0.7047794	-0.6189445	22	-1.727803	-0.9127109	-0.7665789	-0.2450575	0.2826625	0.4042409	0.9195494	50	-1.30793	-1.012537	-0.9416725	-0.7082331	-0.4591546	-0.3838103	-0.1051039	53
700	"AFG"	"Afghanistan"	1951.0	-0.4537146	-0.7561888	-0.6459234	5	-1.556761	-1.065359	-0.9251877	-0.445569	0.02089296	0.149489	0.8173512	5	-1.69641	-1.168861	-1.060276	-0.7524642	-0.4501809	-0.3582124	0.1707252	25
700	"AFG"	"Afghanistan"	1952.0	-0.9472627	-1.090597	-1.007575	38	-1.791637	-1.362589	-1.262105	-0.9443965	-0.6243125	-0.5445954	-0.1886991	64	-1.781743	-1.40087	-1.324666	-1.085068	-0.8532105	-0.8001829	-0.5947353	47
700	"AFG"	"Afghanistan"	1953.0	-0.767262	-0.9463945	-0.9929955	13	-1.813503	-1.307606	-1.192426	-0.7607451	-0.3568253	-0.2393798	0.2019808	25	-1.817292	-1.44704	-1.326454	-0.9299854	-0.5701512	-0.4740337	-0.01440865	25
700	"AFG"	"Afghanistan"	1954.0	-0.6152561	-0.8459022	-0.867582	10	-1.697962	-1.240226	-1.109063	-0.6046906	-0.1449714	-0.009471136	0.425222	24	-1.92461	-1.39796	-1.286548	-0.8317521	-0.4379677	-0.3308879	0.2913138	28
700	"AFG"	"Afghanistan"	1955.0	-0.9782057	-1.558357	-1.497189	7	-2.203326	-1.671295	-1.543898	-0.9812239	-0.438923	-0.2751475	0.6068456	21	-2.707323	-2.202084	-2.071804	-1.554122	-1.061447	-0.9170267	-0.2656796	27
700	"AFG"	"Afghanistan"	1956.0	-0.8780507	-0.8606511	-0.8749189	19	-1.757665	-1.323352	-1.223462	-0.8807984	-0.5263811	-0.423933	-0.01884722	39	-1.330705	-1.140394	-1.084755	-0.8565919	-0.6539277	-0.5961693	-0.352492	59
700	"AFG"	"Afghanistan"	1957.0	-0.6766833	-0.7455893	-0.580459	32	-1.335296	-1.021508	-0.9535493	-0.6687669	-0.4097429	-0.3534084	-0.04555687	44	-1.434878	-1.0584	-0.9875081	-0.7414711	-0.5075807	-0.4434777	-0.1332166	34
700	"AFG"	"Afghanistan"	1958.0	-1.095841	-1.152894	-1.20168	16	-1.916974	-1.528165	-1.432674	-1.092935	-0.770141	-0.6763421	-0.2125461	30	-1.929297	-1.546614	-1.455326	-1.142376	-0.843204	-0.7637989	-0.4613595	33
700	"AFG"	"Afghanistan"	1959.0	-1.129677	-0.972998	-0.9462086	22	-2.074215	-1.714708	-1.558577	-1.105837	-0.7357887	-0.5990546	-0.07087893	51	-1.75955	-1.384387	-1.284917	-0.9756189	-0.6613291	-0.5881873	-0.2452188	54
700	"AFG"	"Afghanistan"	1960.0	-1.606349	-1.697715	-1.106816	19	-3.057883	-2.256587	-2.099769	-1.595265	-1.13251	-1.01412	-0.6329414	40	-3.096471	-2.154839	-2.067894	-1.690781	-1.349521	-1.242674	-1.032089	103
700	"AFG"	"Afghanistan"	1961.0	-0.9291137	-0.9293059	-0.8082408	45	-1.755196	-1.343069	-1.244664	-0.9264081	-0.6245881	-0.5425308	0.09641681	98	-1.464869	-1.181361	-1.118276	-0.9258883	-0.7456462	-0.6932222	-0.4991133	74
700	"AFG"	"Afghanistan"	1962.0	-0.624691	-0.6327251	-0.7270317	20	-1.499593	-1.091929	-0.9935349	-0.615743	-0.2867937	-0.1913341	0.2508774	60	-1.139377	-0.8640357	-0.8137774	-0.6313703	-0.4568622	-0.4050782	-0.2391129	46
700	"AFG"	"Afghanistan"	1963.0	-0.1576447	-0.4533665	-0.4639967	23	-1.100029	-0.6726758	-0.5618465	-0.1494505	0.2425187	0.3514171	0.6578929	31	-1.207192	-0.8114484	-0.7183749	-0.4488596	-0.1908142	-0.1194771	0.1276897	31
700	"AFG"	"Afghanistan"	1965.0	-0.5743819	-0.7422904	-0.7131622	27	-1.694778	-1.178619	-1.016676	-0.5610091	-0.1494962	-0.04041813	0.3738344	39	-1.492026	-1.16328	-1.080866	-0.7366148	-0.4260681	-0.3522406	-0.1322149	39
700	"AFG"	"Afghanistan"	1966.0	-0.6439991	-0.7034831	-0.6657797	26	-2.017859	-1.191738	-1.079567	-0.6407256	-0.2125622	-0.09319365	0.3875269	47	-1.305095	-1.003326	-0.9369009	-0.7058642	-0.4670089	-0.4118457	-0.09343623	48
700	"AFG"	"Afghanistan"	1967.0	-0.9597458	-0.7762788	-0.7635536	32	-2.008931	-1.509984	-1.382775	-0.9465028	-0.53328	-0.4315504	0.07472263	54	-1.39208	-1.039172	-0.9786097	-0.7643371	-0.5851646	-0.5271208	-0.282461	57
700	"AFG"	"Afghanistan"	1968.0	-0.5818644	-0.1131471	-0.1461112	32	-1.860399	-1.055021	-0.9661895	-0.5755671	-0.1982895	-0.112294	0.3296762	53	-0.6625045	-0.4052438	-0.3362816	-0.1077566	0.1065546	0.1613726	0.4969446	51
700	"AFG"	"Afghanistan"	1969.0	-0.7336497	-0.3306835	-0.3299287	34	-1.9178	-1.282723	-1.184706	-0.7389193	-0.2768394	-0.1560674	0.2239926	40	-1.214925	-0.7483815	-0.6489138	-0.323046	-0.01088983	0.07811324	0.5842494	42
700	"AFG"	"Afghanistan"	1970.0	-0.7236303	-0.2007119	-0.2108858	37	-1.610355	-1.166535	-1.086129	-0.7211646	-0.3580453	-0.24511	0.2716742	59	-0.7432044	-0.4734008	-0.4125029	-0.2021965	0.01431452	0.08129571	0.394475	63
700	"AFG"	"Afghanistan"	1971.0	-0.7171365	-0.6444351	-0.5718477	74	-1.501114	-1.144114	-1.055703	-0.7144152	-0.3857645	-0.2970957	0.06256957	113	-1.232256	-0.9316489	-0.8736387	-0.6305374	-0.4308477	-0.3758794	-0.1060258	118
700	"AFG"	"Afghanistan"	1972.0	-0.215382	-0.1269889	-0.097007	76	-0.9262798	-0.6006716	-0.5181833	-0.2136897	0.09092648	0.1512085	0.4635354	97	-0.716978	-0.4393485	-0.364587	-0.1180324	0.1151223	0.1868328	0.4006721	101
700	"AFG"	"Afghanistan"	1973.0	-0.3313735	-0.490105	-0.5338436	71	-1.261688	-0.8244625	-0.6936783	-0.3187784	0.03323453	0.1085589	0.5618048	87	-1.238873	-0.8380596	-0.7592504	-0.4868149	-0.2329228	-0.1643604	0.1121713	89
700	"AFG"	"Afghanistan"	1974.0	-0.2636016	-0.4032661	-0.4134879	52	-1.083537	-0.6808861	-0.5820534	-0.2459444	0.04322415	0.1222302	0.4074464	71	-1.010592	-0.7507839	-0.6800865	-0.3976946	-0.1416908	-0.08172312	0.2059821	72
700	"AFG"	"Afghanistan"	1975.0	-0.112993	-0.07947159	-0.1545492	67	-0.7867585	-0.4350517	-0.3417131	-0.1020055	0.1183946	0.1722501	0.3435139	88	-0.6444604	-0.3462385	-0.2744092	-0.07338849	0.1070872	0.1566034	0.4426523	67
700	"AFG"	"Afghanistan"	1976.0	-0.3348586	-0.4199312	-0.3771122	88	-1.04332	-0.6875824	-0.6015893	-0.3385366	-0.06157513	0.01584974	0.302327	93	-1.188741	-0.8244284	-0.7184182	-0.4031379	-0.140831	-0.06447356	0.2150994	87
700	"AFG"	"Afghanistan"	1977.0	-0.05132623	-0.02639709	-0.05868178	88	-0.6581317	-0.323321	-0.2616427	-0.04926179	0.1647426	0.2368307	0.476856	95	-0.5706128	-0.2866041	-0.2354334	-0.01681963	0.1808168	0.2135126	0.39192	88
